order_id,order_date,customer_id,customer_segment,region,category,product,quantity,unit_price,gross_amount,discount_pct,discount_amount,net_sales,payment_method,is_returned
100599,2024-05-19,CUST1483,Regular,North,Apparel,Dress,1,3302,3302,10.0,330.2,2971.8,Cash on Delivery,0
100600,2023-08-01,CUST1824,Premium,East,Sports,Running Shoes,2,5090,10180,5.0,509.0,9671.0,UPI,0
100601,2024-12-07,CUST1466,Premium,North,Home & Kitchen,Vacuum Cleaner,1,5842,5842,5.0,292.1,5549.9,UPI,0
100602,2024-12-03,CUST2384,Regular,West,Home & Kitchen,Vacuum Cleaner,5,10121,50605,15.0,7590.75,43014.25,Cash on Delivery,0
100603,2024-11-19,CUST3199,New,South,Beauty,Lipstick,1,706,706,15.0,105.9,600.1,Credit Card,0
100604,2023-12-10,CUST3194,Regular,West,Beauty,Lipstick,1,1376,1376,5.0,68.8,1307.2,Debit Card,0
100605,2023-01-20,CUST2536,Regular,South,Apparel,Dress,3,1758,5274,15.0,791.1,4482.9,UPI,0
100606,2024-10-03,CUST2262,Regular,West,Sports,Dumbbell Set,1,5375,5375,0.0,0.0,5375.0,Credit Card,0
100607,2024-12-23,CUST2239,Regular,Central,Home & Kitchen,Mixer Grinder,1,2222,2222,5.0,111.1,2110.9,UPI,0
100608,2023-08-10,CUST3072,Premium,East,Sports,Cricket Bat,1,6871,6871,5.0,343.55,6527.45,Net Banking,0
100609,2023-01-26,CUST2340,Wholesale,East,Beauty,Sunscreen,1,2130,2130,15.0,319.5,1810.5,Net Banking,0
100610,2023-05-27,CUST1474,Regular,North,Electronics,Tablet,1,45849,45849,10.0,4584.9,41264.1,UPI,0
100611,2023-01-05,CUST3132,Premium,East,Home & Kitchen,Mixer Grinder,1,10536,10536,10.0,1053.6,9482.4,UPI,0
100612,2024-11-05,CUST3180,Regular,West,Home & Kitchen,Mixer Grinder,1,5914,5914,5.0,295.7,5618.3,UPI,0
100613,2023-11-23,CUST3105,Regular,West,Beauty,Face Cream,1,1270,1270,,,,Debit Card,0
100614,2023-04-15,CUST3351,Regular,West,Apparel,Dress,1,2650,2650,15.0,397.5,2252.5,Net Banking,0
100615,2023-09-08,CUST1206,Premium,West,Apparel,T-Shirt,1,2911,2911,0.0,0.0,2911.0,Cash on Delivery,0
100616,2023-04-19,CUST2826,Premium,West,Beauty,Face Cream,1,883,883,5.0,44.15,838.85,Net Banking,0
100617,2024-09-23,CUST2907,Premium,Central,Home & Kitchen,Vacuum Cleaner,1,4046,4046,10.0,404.6,3641.4,Cash on Delivery,0
100618,2024-08-04,CUST2906,New,South,Apparel,T-Shirt,3,3686,11058,15.0,1658.7,9399.3,Cash on Delivery,0
100619,2024-04-26,CUST2353,Wholesale,South,Apparel,Jeans,2,3927,7854,15.0,1178.1,6675.9,UPI,0
100620,2023-11-29,CUST2156,Regular,Central,Beauty,Lipstick,1,612,612,10.0,61.2,550.8,UPI,0
100621,2023-12-23,CUST3277,New,South,Sports,Cycling Helmet,1,7197,7197,10.0,719.7,6477.3,Cash on Delivery,0
100622,2024-10-27,CUST2975,Regular,North,Electronics,Headphones,2,36414,72828,5.0,3641.4,69186.6,UPI,1
100623,2024-01-29,CUST2401,Premium,South,Electronics,Headphones,1,15147,15147,10.0,1514.7,13632.3,UPI,0
100624,2024-07-11,CUST3273,Premium,West,Apparel,Jeans,3,3142,9426,15.0,1413.9,8012.1,Cash on Delivery,0
100625,2023-04-10,CUST2552,Regular,North,Beauty,Shampoo,1,595,595,5.0,29.75,565.25,Debit Card,0
100626,2023-12-02,CUST3176,Wholesale,Central,Beauty,Face Cream,2,150,300,10.0,30.0,270.0,UPI,0
100627,2023-10-26,CUST2247,Regular,North,Beauty,Sunscreen,3,992,2976,5.0,148.8,2827.2,Credit Card,0
100628,2024-03-21,CUST1255,Regular,East,Home & Kitchen,Mixer Grinder,1,10818,10818,10.0,1081.8,9736.2,Credit Card,0
100629,2024-01-14,CUST1963,Regular,North,Sports,Yoga Mat,4,1398,5592,5.0,279.6,5312.4,Credit Card,0
100630,2024-03-18,CUST1710,Wholesale,West,Sports,Running Shoes,2,3625,7250,10.0,725.0,6525.0,Cash on Delivery,0
100631,2024-05-01,CUST1514,Regular,South,Apparel,Jeans,3,1975,5925,15.0,888.75,5036.25,UPI,0
100632,2023-05-18,CUST1346,Premium,East,Electronics,Smartphone,5,43992,219960,0.0,0.0,219960.0,UPI,0
100633,2023-05-21,CUST3261,New,East,Beauty,Lipstick,2,1893,3786,10.0,378.6,3407.4,UPI,0
100634,2024-04-05,CUST3055,Premium,North,Beauty,Perfume,4,180,720,15.0,108.0,612.0,UPI,1
100635,2023-10-03,CUST3376,Wholesale,South,Beauty,Sunscreen,1,305,305,0.0,0.0,305.0,Credit Card,0
100636,2024-05-08,CUST3498,Premium,West,Electronics,Laptop,2,49353,98706,0.0,0.0,98706.0,UPI,0
100637,2023-04-01,CUST2279,New,South,Apparel,Sneakers,1,3437,3437,5.0,171.85,3265.15,Cash on Delivery,0
100638,2024-09-19,CUST2357,Regular,West,Electronics,Headphones,1,36563,36563,5.0,1828.15,34734.85,UPI,0
100639,2024-03-07,CUST2938,Regular,Central,Home & Kitchen,Vacuum Cleaner,3,1378,4134,15.0,620.1,3513.9,Credit Card,0
100640,2024-08-15,CUST1314,Regular,South,Apparel,Dress,1,3088,3088,20.0,617.6,2470.4,Cash on Delivery,0
100641,2023-10-12,CUST3423,Regular,East,Home & Kitchen,Cookware Set,1,5309,5309,5.0,265.45,5043.55,Credit Card,0
100642,2023-06-04,CUST1135,Premium,Central,Beauty,Perfume,1,1117,1117,5.0,55.85,1061.15,Net Banking,0
100643,2023-12-18,CUST1974,Wholesale,East,Electronics,Laptop,1,40529,40529,10.0,4052.9,36476.1,Debit Card,0
100644,2024-11-07,CUST1215,New,South,Beauty,Shampoo,2,372,744,10.0,74.4,669.6,Cash on Delivery,0
100645,2023-06-21,CUST2943,Regular,North,Beauty,Lipstick,2,2331,4662,10.0,466.2,4195.8,Credit Card,0
100646,2023-09-26,CUST3171,Regular,South,Apparel,Dress,3,2180,6540,0.0,0.0,6540.0,UPI,0
100647,2024-11-30,CUST2372,New,North,Electronics,Smartphone,1,36318,36318,15.0,5447.7,30870.3,Debit Card,0
100648,2023-10-04,CUST3411,Regular,Central,Home & Kitchen,Mixer Grinder,4,10371,41484,30.0,12445.2,29038.8,Cash on Delivery,0
100649,2023-07-19,CUST1278,Regular,East,Sports,Cricket Bat,1,4986,4986,,,,,0
100650,2023-01-13,CUST1139,New,West,Beauty,Face Cream,3,1589,4767,10.0,476.7,4290.3,UPI,0
100651,2023-01-25,CUST1491,Regular,South,Sports,Yoga Mat,1,5410,5410,15.0,811.5,4598.5,Cash on Delivery,0
100652,2023-03-30,CUST1754,Regular,East,Sports,Dumbbell Set,1,7079,7079,0.0,0.0,7079.0,Debit Card,0
100653,2023-09-17,CUST2324,Wholesale,North,Home & Kitchen,Air Fryer,1,11265,11265,15.0,1689.75,9575.25,Cash on Delivery,0
100654,2023-09-21,CUST2084,New,West,Apparel,T-Shirt,1,3583,3583,15.0,537.45,3045.55,Cash on Delivery,0
100655,2023-07-02,CUST3214,Regular,Central,Beauty,Face Cream,2,1758,3516,10.0,351.6,3164.4,Debit Card,0
100656,2024-03-17,CUST2026,Regular,Central,Apparel,Dress,1,835,835,5.0,41.75,793.25,Debit Card,0
100657,2024-04-01,CUST2350,Regular,South,Electronics,Smartwatch,1,11255,11255,15.0,1688.25,9566.75,UPI,0
100658,2024-02-05,CUST1287,Regular,North,Sports,Yoga Mat,1,4072,4072,10.0,407.2,3664.8,UPI,0
100659,2024-07-07,CUST2365,Regular,North,Apparel,T-Shirt,3,3223,9669,30.0,2900.7,6768.3,UPI,0
100660,2024-11-29,CUST1329,New,South,Home & Kitchen,Air Fryer,1,11401,11401,0.0,0.0,11401.0,Cash on Delivery,0
100661,2024-04-15,CUST1437,Regular,East,Home & Kitchen,Cookware Set,2,1444,2888,0.0,0.0,2888.0,UPI,0
100662,2024-10-07,CUST3428,Regular,South,Home & Kitchen,Air Fryer,1,7975,7975,30.0,2392.5,5582.5,Debit Card,0
100663,2023-09-02,CUST2840,New,South,Beauty,Lipstick,4,1410,5640,5.0,282.0,5358.0,UPI,0
100664,2023-01-17,CUST3142,Regular,North,Electronics,Headphones,3,5173,15519,0.0,0.0,15519.0,Cash on Delivery,0
100665,2024-04-14,CUST1078,Wholesale,West,Sports,Dumbbell Set,1,802,802,5.0,40.1,761.9,UPI,0
100666,2024-04-27,CUST2258,Regular,North,Sports,Yoga Mat,1,617,617,5.0,30.85,586.15,Net Banking,0
100667,2023-04-10,CUST3437,Regular,South,Beauty,Sunscreen,1,411,411,10.0,41.1,369.9,Credit Card,0
100668,2024-09-22,CUST2646,Regular,West,Apparel,T-Shirt,1,1230,1230,5.0,61.5,1168.5,UPI,0
100669,2023-11-29,CUST1258,Regular,West,Electronics,Tablet,1,37275,37275,15.0,5591.25,31683.75,UPI,0
100670,2023-05-04,CUST3383,Regular,West,Home & Kitchen,Cookware Set,3,3553,10659,0.0,0.0,10659.0,Cash on Delivery,0
100671,2023-02-11,CUST1330,Regular,South,Apparel,T-Shirt,3,3870,11610,10.0,1161.0,10449.0,Debit Card,0
100672,2023-01-07,CUST2949,Regular,South,Electronics,Laptop,1,7341,7341,10.0,734.1,6606.9,Net Banking,0
100673,2024-12-09,CUST3500,Wholesale,North,Apparel,Jeans,5,3020,15100,30.0,4530.0,10570.0,UPI,0
100674,2024-12-09,CUST2715,Premium,West,Electronics,Tablet,1,13296,13296,15.0,1994.4,11301.6,Cash on Delivery,0
100675,2023-01-05,CUST3210,Regular,South,Sports,Dumbbell Set,2,5570,11140,20.0,2228.0,8912.0,UPI,0
100676,2024-06-03,CUST1611,Premium,Central,Apparel,Sneakers,2,2965,5930,15.0,889.5,5040.5,Cash on Delivery,0
100677,2024-12-02,CUST2780,Regular,West,Beauty,Lipstick,5,326,1630,10.0,163.0,1467.0,Cash on Delivery,0
100678,2023-09-15,CUST1720,Regular,West,Home & Kitchen,Bedsheet Set,1,8224,8224,0.0,0.0,8224.0,Cash on Delivery,1
100679,2023-06-11,CUST2716,New,West,Electronics,Smartwatch,2,35244,70488,10.0,7048.8,63439.2,UPI,0
100680,2023-07-23,CUST1819,Premium,West,Home & Kitchen,Cookware Set,1,6143,6143,15.0,921.45,5221.55,Credit Card,0
100681,2024-01-20,CUST3496,Regular,West,Apparel,T-Shirt,2,2796,5592,0.0,0.0,5592.0,Debit Card,0
100682,2024-04-10,CUST2375,Premium,North,Apparel,Sneakers,1,958,958,15.0,143.7,814.3,Cash on Delivery,0
100683,2023-05-11,CUST2407,Wholesale,East,Electronics,Tablet,1,5409,5409,0.0,0.0,5409.0,UPI,0
100684,2023-08-14,CUST1354,Regular,South,Home & Kitchen,Bedsheet Set,1,11252,11252,10.0,1125.2,10126.8,Debit Card,0
100685,2024-02-26,CUST2753,Premium,South,Sports,Running Shoes,1,7356,7356,20.0,1471.2,5884.8,,0
100686,2023-09-10,CUST1181,Premium,East,Apparel,Jacket,1,2773,2773,10.0,277.3,2495.7,,0
100687,2023-02-11,CUST1401,Regular,Central,Beauty,Sunscreen,2,1765,3530,0.0,0.0,3530.0,UPI,0
100688,2024-04-08,CUST1371,Wholesale,West,Beauty,Shampoo,2,1815,3630,10.0,363.0,3267.0,Net Banking,1
100689,2023-01-17,CUST2899,Regular,South,Beauty,Perfume,1,2486,2486,10.0,248.6,2237.4,UPI,0
100690,2023-05-22,CUST1289,Regular,East,Beauty,Shampoo,1,2051,2051,10.0,205.1,1845.9,Net Banking,0
100691,2024-01-30,CUST1848,Regular,South,Home & Kitchen,Bedsheet Set,3,7777,23331,20.0,4666.2,18664.8,UPI,0
100692,2024-12-02,CUST1454,Regular,North,Electronics,Tablet,2,59227,118454,5.0,5922.7,112531.3,Net Banking,0
100693,2024-01-28,CUST3296,Regular,West,Home & Kitchen,Air Fryer,1,6789,6789,10.0,678.9,6110.1,UPI,0
100694,2024-12-27,CUST3376,Premium,Central,Apparel,Jeans,1,1377,1377,15.0,206.55,1170.45,Credit Card,0
100695,2024-12-20,CUST2527,Regular,East,Apparel,Jeans,1,1844,1844,10.0,184.4,1659.6,UPI,0
100696,2023-12-20,CUST2197,Wholesale,North,Beauty,Lipstick,1,2075,2075,20.0,415.0,1660.0,Credit Card,1
100697,2024-04-07,CUST2600,New,East,Sports,Cricket Bat,1,7806,7806,5.0,390.3,7415.7,UPI,0
100698,2023-07-03,CUST1836,Regular,West,Home & Kitchen,Mixer Grinder,2,5321,10642,0.0,0.0,10642.0,UPI,0
100699,2024-06-17,CUST1087,New,West,Electronics,Headphones,3,28798,86394,5.0,4319.7,82074.3,Net Banking,0
100700,2023-10-26,CUST2336,Regular,East,Apparel,T-Shirt,1,3970,3970,10.0,397.0,3573.0,UPI,0
100701,2024-05-12,CUST2255,Regular,Central,Sports,Cycling Helmet,5,2991,14955,0.0,0.0,14955.0,UPI,0
100702,2023-06-25,CUST1681,Premium,East,Home & Kitchen,Cookware Set,1,5520,5520,0.0,0.0,5520.0,UPI,0
100703,2024-09-25,CUST2296,Regular,East,Apparel,Dress,3,1146,3438,0.0,0.0,3438.0,Debit Card,0
100704,2024-08-11,CUST2408,Regular,West,Apparel,Sneakers,2,1914,3828,20.0,765.6,3062.4,UPI,0
100705,2023-06-01,CUST3045,New,East,Home & Kitchen,Air Fryer,2,9543,19086,5.0,954.3,18131.7,Credit Card,0
100706,2023-05-29,CUST2187,Premium,West,Beauty,Perfume,4,2228,8912,0.0,0.0,8912.0,Credit Card,0
100707,2024-08-10,CUST3256,New,North,Apparel,Dress,1,2210,2210,10.0,221.0,1989.0,Net Banking,0
100708,2023-04-30,CUST1799,Premium,West,Home & Kitchen,Mixer Grinder,4,4410,17640,0.0,0.0,17640.0,Credit Card,0
100709,2024-08-20,CUST1357,Wholesale,East,Sports,Dumbbell Set,1,684,684,5.0,34.2,649.8,Credit Card,0
100710,2024-06-08,CUST1605,Premium,North,Beauty,Shampoo,1,2245,2245,5.0,112.25,2132.75,Cash on Delivery,0
100711,2024-03-13,CUST3297,New,North,Home & Kitchen,Air Fryer,1,5463,5463,10.0,546.3,4916.7,Credit Card,0
100712,2023-03-31,CUST2736,Regular,West,Apparel,Sneakers,4,2102,8408,10.0,840.8,7567.2,Cash on Delivery,1
100713,2024-02-29,CUST2373,Premium,North,Apparel,Dress,2,752,1504,5.0,75.2,1428.8,Debit Card,0
100714,2023-03-09,CUST3326,Regular,North,Sports,Running Shoes,2,3895,7790,0.0,0.0,7790.0,UPI,0
100715,2023-05-21,CUST3397,Premium,East,Apparel,Jeans,2,1963,3926,5.0,196.3,3729.7,Cash on Delivery,0
100716,2023-11-08,CUST2935,Regular,East,Beauty,Sunscreen,4,259,1036,,,,Debit Card,0
100717,2023-05-08,CUST1273,Regular,North,Home & Kitchen,Air Fryer,2,11364,22728,0.0,0.0,22728.0,Credit Card,0
100718,2024-09-05,CUST1489,Premium,West,Home & Kitchen,Bedsheet Set,1,7944,7944,5.0,397.2,7546.8,Cash on Delivery,0
100719,2024-01-18,CUST1554,New,West,Sports,Cycling Helmet,4,5264,21056,0.0,0.0,21056.0,UPI,0
100720,2024-01-01,CUST1314,Regular,Central,Apparel,T-Shirt,1,1879,1879,5.0,93.95,1785.05,Net Banking,0
100721,2024-06-10,CUST2233,Wholesale,East,Apparel,Jeans,1,787,787,15.0,118.05,668.95,Debit Card,1
100722,2023-10-05,CUST2986,Wholesale,North,Home & Kitchen,Mixer Grinder,3,6561,19683,10.0,1968.3,17714.7,UPI,0
100723,2024-02-26,CUST3288,Premium,South,Home & Kitchen,Cookware Set,1,3332,3332,10.0,333.2,2998.8,Credit Card,0
100724,2024-09-20,CUST1537,Regular,South,Sports,Cycling Helmet,1,4272,4272,15.0,640.8,3631.2,Credit Card,0
100725,2023-01-18,CUST3142,Regular,East,Beauty,Perfume,2,719,1438,15.0,215.7,1222.3,Net Banking,0
100726,2023-12-17,CUST1928,Premium,West,Apparel,Jacket,4,3449,13796,15.0,2069.4,11726.6,Credit Card,0
100727,2023-11-11,CUST2766,Premium,South,Apparel,Jeans,1,721,721,,,,Debit Card,0
100728,2023-02-13,CUST2036,Premium,West,Apparel,T-Shirt,2,3648,7296,0.0,0.0,7296.0,UPI,0
100729,2023-02-14,CUST1756,Regular,North,Electronics,Headphones,1,45250,45250,0.0,0.0,45250.0,UPI,0
100730,2024-11-17,CUST1990,Premium,East,Home & Kitchen,Mixer Grinder,3,5344,16032,5.0,801.6,15230.4,Credit Card,0
100731,2024-06-01,CUST2154,Regular,North,Sports,Yoga Mat,2,4832,9664,20.0,1932.8,7731.2,Debit Card,0
100732,2023-06-25,CUST3414,Regular,Central,Sports,Yoga Mat,1,7473,7473,0.0,0.0,7473.0,UPI,0
100733,2023-07-09,CUST1462,Regular,West,Beauty,Face Cream,3,1704,5112,0.0,0.0,5112.0,Cash on Delivery,0
100734,2023-11-18,CUST1166,Regular,North,Electronics,Smartwatch,1,8729,8729,5.0,436.45,8292.55,UPI,0
100735,2023-03-26,CUST2818,Premium,Central,Home & Kitchen,Air Fryer,1,5446,5446,5.0,272.3,5173.7,Cash on Delivery,0
100736,2023-08-20,CUST2948,Regular,North,Sports,Running Shoes,2,7518,15036,5.0,751.8,14284.2,Debit Card,0
100737,2024-11-26,CUST1348,Regular,South,Home & Kitchen,Cookware Set,1,8855,8855,0.0,0.0,8855.0,UPI,1
100738,2023-05-03,CUST1265,New,East,Apparel,Sneakers,1,3246,3246,0.0,0.0,3246.0,UPI,0
100739,2024-01-08,CUST2140,New,North,Apparel,Jacket,1,2836,2836,5.0,141.8,2694.2,Debit Card,0
100740,2024-12-31,CUST2656,Regular,North,Sports,Cycling Helmet,2,3417,6834,30.0,2050.2,4783.8,UPI,0
100741,2024-05-11,CUST1551,New,Central,Sports,Cricket Bat,1,1500,1500,5.0,75.0,1425.0,UPI,1
100742,2023-01-31,CUST1625,New,North,Electronics,Smartphone,2,55915,111830,5.0,5591.5,106238.5,UPI,0
100743,2023-11-07,CUST2202,New,West,Sports,Cycling Helmet,1,6787,6787,15.0,1018.05,5768.95,Cash on Delivery,0
100744,2024-11-08,CUST1129,Premium,South,Beauty,Lipstick,1,1557,1557,30.0,467.1,1089.9,Credit Card,0
100745,2024-03-16,CUST2241,Regular,West,Electronics,Smartwatch,1,30998,30998,20.0,6199.6,24798.4,UPI,0
100746,2024-12-24,CUST3009,Wholesale,Central,Apparel,Sneakers,1,950,950,15.0,142.5,807.5,UPI,0
100747,2024-11-06,CUST2078,Regular,South,Sports,Cycling Helmet,2,7498,14996,5.0,749.8,14246.2,Debit Card,0
100748,2024-05-21,CUST1525,Premium,East,Sports,Running Shoes,2,3125,6250,0.0,0.0,6250.0,UPI,0
100749,2024-01-11,CUST2463,Premium,West,Home & Kitchen,Bedsheet Set,2,11042,22084,10.0,2208.4,19875.6,UPI,0
100750,2024-02-26,CUST1268,Premium,West,Home & Kitchen,Mixer Grinder,1,4856,4856,0.0,0.0,4856.0,Credit Card,0
100751,2023-11-09,CUST3326,Premium,East,Electronics,Headphones,1,12626,12626,15.0,1893.9,10732.1,UPI,0
100752,2024-06-11,CUST3345,Regular,West,Beauty,Perfume,4,241,964,0.0,0.0,964.0,Debit Card,0
100753,2023-04-11,CUST2390,Premium,North,Beauty,Face Cream,1,1526,1526,10.0,152.6,1373.4,Debit Card,0
100754,2023-06-20,CUST3194,Regular,North,Sports,Cricket Bat,2,5705,11410,20.0,2282.0,9128.0,Cash on Delivery,0
100755,2023-08-08,CUST1376,Regular,West,Home & Kitchen,Vacuum Cleaner,4,10196,40784,10.0,4078.4,36705.6,Net Banking,0
100756,2024-08-15,CUST2422,Regular,South,Electronics,Tablet,1,23575,23575,10.0,2357.5,21217.5,UPI,0
100757,2023-03-20,CUST3110,Premium,South,Home & Kitchen,Bedsheet Set,1,7892,7892,0.0,0.0,7892.0,UPI,0
100758,2024-04-09,CUST2914,Regular,North,Sports,Dumbbell Set,3,7567,22701,0.0,0.0,22701.0,Credit Card,0
100759,2023-10-02,CUST2492,New,West,Sports,Cycling Helmet,1,6452,6452,5.0,322.6,6129.4,Cash on Delivery,0
100760,2024-04-18,CUST1263,Premium,South,Apparel,Jeans,2,3457,6914,20.0,1382.8,5531.2,Debit Card,1
100761,2024-10-11,CUST1976,Regular,West,Apparel,Sneakers,1,3773,3773,5.0,188.65,3584.35,Cash on Delivery,0
100762,2023-04-27,CUST1151,Regular,South,Apparel,Jeans,3,1405,4215,10.0,421.5,3793.5,UPI,0
100763,2023-07-26,CUST1172,New,South,Apparel,Jacket,1,519,519,5.0,25.95,493.05,Net Banking,0
100764,2024-05-12,CUST2488,Premium,Central,Electronics,Smartphone,1,57833,57833,15.0,8674.95,49158.05,Cash on Delivery,0
100765,2024-11-18,CUST1494,Wholesale,West,Electronics,Smartwatch,1,56537,56537,15.0,8480.55,48056.45,Credit Card,0
100766,2024-06-18,CUST2348,Regular,East,Sports,Cycling Helmet,1,5413,5413,5.0,270.65,5142.35,Credit Card,0
100767,2024-08-21,CUST2672,Regular,West,Beauty,Shampoo,1,587,587,0.0,0.0,587.0,Credit Card,0
100768,2023-09-18,CUST2009,Regular,Central,Sports,Yoga Mat,3,3092,9276,15.0,1391.4,7884.6,Net Banking,0
100769,2023-10-12,CUST1142,Regular,Central,Apparel,Jacket,1,3331,3331,15.0,499.65,2831.35,UPI,0
100770,2024-11-09,CUST1499,Regular,South,Electronics,Laptop,3,18079,54237,10.0,5423.7,48813.3,Cash on Delivery,0
100771,2024-07-01,CUST1964,New,Central,Apparel,Sneakers,2,432,864,20.0,172.8,691.2,UPI,0
100772,2023-11-01,CUST3013,Premium,South,Apparel,Jeans,1,2986,2986,5.0,149.3,2836.7,Debit Card,0
100773,2024-04-27,CUST2723,New,West,Beauty,Perfume,4,806,3224,5.0,161.2,3062.8,UPI,0
100774,2024-09-08,CUST1557,New,West,Sports,Cricket Bat,1,5754,5754,20.0,1150.8,4603.2,Cash on Delivery,0
100775,2023-01-04,CUST1532,New,West,Beauty,Shampoo,1,486,486,20.0,97.2,388.8,Debit Card,0
100776,2024-08-31,CUST2154,New,North,Beauty,Perfume,3,1217,3651,5.0,182.55,3468.45,Credit Card,0
100777,2023-07-23,CUST1094,Premium,West,Electronics,Smartwatch,2,25591,51182,10.0,5118.2,46063.8,UPI,0
100778,2024-07-25,CUST2756,New,East,Sports,Dumbbell Set,2,6244,12488,0.0,0.0,12488.0,Cash on Delivery,0
100779,2024-09-06,CUST2858,Premium,West,Home & Kitchen,Cookware Set,3,3587,10761,,,,Credit Card,0
100780,2024-11-20,CUST3024,New,South,Beauty,Face Cream,5,930,4650,15.0,697.5,3952.5,UPI,0
100781,2024-01-27,CUST2713,Regular,South,Apparel,Sneakers,1,1246,1246,15.0,186.9,1059.1,Cash on Delivery,0
100782,2023-07-04,CUST3387,Regular,North,Beauty,Shampoo,5,1114,5570,5.0,278.5,5291.5,Credit Card,0
100783,2024-12-01,CUST2570,Premium,South,Beauty,Face Cream,3,1474,4422,15.0,663.3,3758.7,Credit Card,0
100784,2024-12-26,CUST2928,Wholesale,North,Beauty,Sunscreen,1,2431,2431,15.0,364.65,2066.35,UPI,0
100785,2023-12-29,CUST2616,Regular,South,Sports,Cycling Helmet,1,2577,2577,20.0,515.4,2061.6,Net Banking,0
100786,2024-11-18,CUST2389,Premium,South,Home & Kitchen,Cookware Set,2,1473,2946,15.0,441.9,2504.1,UPI,0
100787,2024-04-24,CUST1523,Wholesale,East,Apparel,T-Shirt,4,3309,13236,5.0,661.8,12574.2,Credit Card,0
100788,2024-05-26,CUST2292,Regular,North,Home & Kitchen,Vacuum Cleaner,1,5112,5112,20.0,1022.4,4089.6,UPI,0
100789,2024-05-18,CUST1750,Regular,West,Apparel,Dress,1,3092,3092,15.0,463.8,2628.2,UPI,0
100790,2023-02-06,CUST1167,Regular,South,Beauty,Perfume,1,1937,1937,5.0,96.85,1840.15,Credit Card,0
100791,2024-03-28,CUST2431,Regular,West,Home & Kitchen,Bedsheet Set,5,8877,44385,0.0,0.0,44385.0,UPI,0
100792,2023-04-06,CUST3398,Regular,North,Apparel,Jacket,3,3819,11457,5.0,572.85,10884.15,Credit Card,0
100793,2023-08-06,CUST3040,Premium,West,Sports,Yoga Mat,3,3911,11733,0.0,0.0,11733.0,Cash on Delivery,0
100794,2024-11-24,CUST1434,Wholesale,East,Electronics,Headphones,5,3201,16005,20.0,3201.0,12804.0,Credit Card,0
100795,2023-11-28,CUST1023,Wholesale,East,Apparel,T-Shirt,1,2285,2285,20.0,457.0,1828.0,Cash on Delivery,0
100796,2023-12-04,CUST2158,Regular,North,Electronics,Tablet,3,31194,93582,10.0,9358.2,84223.8,UPI,0
100797,2023-11-27,CUST2633,Regular,North,Electronics,Smartphone,1,37358,37358,0.0,0.0,37358.0,UPI,0
100798,2023-04-02,CUST1493,Regular,East,Electronics,Laptop,1,12178,12178,20.0,2435.6,9742.4,Credit Card,0
100799,2023-11-02,CUST3099,Regular,East,Beauty,Lipstick,4,687,2748,0.0,0.0,2748.0,UPI,0
100800,2023-07-24,CUST2730,Regular,South,Beauty,Lipstick,2,1249,2498,0.0,0.0,2498.0,UPI,0
100801,2024-01-13,CUST1918,Regular,North,Sports,Dumbbell Set,1,831,831,15.0,124.65,706.35,Cash on Delivery,0
100802,2024-10-25,CUST2956,Wholesale,North,Apparel,Sneakers,3,2978,8934,5.0,446.7,8487.3,UPI,0
100803,2023-11-04,CUST1313,Premium,North,Apparel,Jeans,4,1630,6520,30.0,1956.0,4564.0,Net Banking,0
100804,2023-02-16,CUST2037,Regular,Central,Sports,Yoga Mat,1,4306,4306,5.0,215.3,4090.7,UPI,0
100805,2023-12-30,CUST1746,Regular,East,Home & Kitchen,Bedsheet Set,1,9048,9048,10.0,904.8,8143.2,Debit Card,0
100806,2024-02-07,CUST2842,New,West,Electronics,Smartphone,1,28779,28779,10.0,2877.9,25901.1,Debit Card,0
100807,2024-09-30,CUST2062,Regular,South,Home & Kitchen,Vacuum Cleaner,1,3866,3866,30.0,1159.8,2706.2,UPI,1
100808,2024-11-20,CUST2884,Regular,South,Electronics,Smartwatch,1,36520,36520,,,,UPI,0
100809,2024-12-09,CUST2617,Regular,West,Beauty,Sunscreen,1,1627,1627,20.0,325.4,1301.6,Cash on Delivery,0
100810,2023-11-06,CUST1109,Regular,East,Electronics,Laptop,4,10354,41416,,,,UPI,0
100811,2023-08-03,CUST1606,New,East,Beauty,Shampoo,1,2356,2356,5.0,117.8,2238.2,UPI,0
100812,2024-04-30,CUST3397,Regular,South,Beauty,Face Cream,3,1973,5919,5.0,295.95,5623.05,Debit Card,0
100813,2023-09-06,CUST2768,Regular,North,Apparel,Jacket,2,3797,7594,,,,UPI,0
100814,2024-03-01,CUST3420,New,South,Beauty,Sunscreen,1,1341,1341,15.0,201.15,1139.85,UPI,0
100815,2024-09-18,CUST2097,New,North,Beauty,Shampoo,2,227,454,0.0,0.0,454.0,UPI,0
100816,2024-10-25,CUST2179,Regular,South,Beauty,Lipstick,1,1570,1570,10.0,157.0,1413.0,Debit Card,0
100817,2023-07-16,CUST3466,Regular,North,Beauty,Perfume,4,1049,4196,0.0,0.0,4196.0,UPI,0
100818,2024-11-03,CUST2475,Regular,North,Beauty,Shampoo,1,1857,1857,30.0,557.1,1299.9,Cash on Delivery,0
100819,2024-04-28,CUST3015,Premium,West,Apparel,Dress,2,1556,3112,10.0,311.2,2800.8,Cash on Delivery,0
100820,2023-04-14,CUST2068,Wholesale,North,Beauty,Lipstick,1,2430,2430,15.0,364.5,2065.5,UPI,0
